episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,12689,292,162,102,126,321,4.0,819
2,12690,249,96,56,101,252,0,615
2,12691,281,167,95,120,317,1.5,696
2,12692,250,166,101,155,382,3.5,640
2,12693,256,176,99,180,450,4.5,734
2,12694,248,167,106,141,379,1.5,719
2,12695,275,161,111,157,380,3.0,740
2,12696,305,177,128,167,451,3.0,625
2,12697,259,169,106,178,456,2.5,861
2,12698,277,167,118,173,425,4.5,704
2,12699,326,157,95,122,313,2.0,741
2,12700,251,96,65,101,273,0.5,619
2,12701,357,168,95,142,375,1.5,907
2,12702,269,168,99,154,386,2.5,956
2,12703,254,174,108,128,337,4.0,1049
2,12704,351,173,119,185,490,6.0,841
2,12705,281,168,95,121,319,1.5,696
2,12706,247,87,58,101,250,0.5,554
2,12707,345,174,112,158,380,6.0,888
2,12708,286,91,72,85,232,2.5,257
2,12709,247,87,59,102,253,0.5,554
2,12710,246,83,60,75,202,0,628
2,12711,259,169,107,179,460,2.5,861
2,12712,277,168,119,174,428,4.5,704
2,12713,299,168,105,155,388,1.0,848
2,12714,280,170,119,185,459,3.5,620
2,12715,282,171,108,158,400,3.5,951
2,12716,299,169,106,156,392,1.0,848
2,12717,269,169,100,155,388,2.5,956
2,12718,285,167,105,142,352,0,794
2,12719,247,87,59,103,255,0.5,554
2,12720,246,83,61,76,206,0,628
2,12721,246,83,61,77,208,0,628
2,12722,246,83,61,78,209,0,628
2,12723,244,168,106,152,362,0.5,969
2,12724,246,83,61,79,210,0,628
2,12725,307,171,103,156,412,0,771
2,12726,347,167,106,162,406,1.5,853
2,12727,268,182,118,174,452,2.5,776
2,12728,282,173,109,159,403,3.5,951
2,12729,299,170,107,157,394,1.0,849
2,12730,326,158,96,123,316,2.0,751
2,12731,307,171,104,157,414,0,771
2,12732,243,88,63,93,238,1.5,568
2,12733,322,179,102,173,427,2.0,925
2,12734,248,168,107,142,380,1.5,724
2,12735,243,88,64,94,242,1.5,568
2,12736,253,172,94,150,391,1.0,789
2,12737,280,171,120,186,463,3.5,620
2,12738,351,174,120,186,494,6.0,851
2,12739,326,159,97,124,320,2.0,751
2,12740,275,163,111,158,382,3.0,745
2,12741,253,173,95,151,395,1.0,791
2,12742,291,78,63,92,244,0,234
2,12743,359,82,57,87,227,0,172
2,12744,356,91,68,104,256,5.5,625
2,12745,300,171,122,180,467,2.0,930
2,12746,354,94,62,81,203,0,568
2,12747,260,88,51,89,226,0,635
2,12748,283,88,46,74,188,0,650
2,12749,348,96,53,78,192,0.5,611
2,12750,330,91,59,87,198,0,580
2,12751,272,92,60,74,183,0,689
2,12752,285,168,106,143,354,0,794
2,12753,336,85,47,59,144,0,305
2,12754,265,164,114,158,392,1.0,390
2,12755,285,169,107,144,357,0,794
2,12756,257,88,51,110,262,2.5,606
2,12757,256,177,100,181,453,4.5,748
2,12758,295,85,53,88,210,0,303
2,12759,309,87,60,87,221,0.5,477
2,12760,321,89,50,74,178,0,467
2,12761,268,183,119,175,455,2.5,790
2,12762,338,85,58,75,183,0,455
2,12763,300,172,123,181,469,2.0,933
2,12764,248,169,108,143,382,1.5,726
2,12765,275,165,112,159,384,3.0,745
2,12766,245,95,60,80,195,0,675
2,12767,297,169,121,130,336,5.5,876
2,12768,268,183,120,176,457,2.5,790
2,12769,268,183,120,177,459,2.5,790
2,12770,268,183,120,178,460,2.5,790
2,12771,268,183,120,179,461,2.5,790
2,12772,295,85,54,89,214,0,309
2,12773,309,87,61,88,225,0.5,480
2,12774,268,183,120,180,462,2.5,790
2,12775,309,87,61,89,229,0.5,483
2,12776,268,183,120,181,463,2.5,790
2,12777,268,183,120,182,464,2.5,790
2,12778,268,183,120,183,465,2.5,790
2,12779,265,165,115,159,396,1.0,390
2,12780,258,170,111,151,389,0.5,960
2,12781,316,91,49,68,179,0.5,467
2,12782,325,88,52,101,265,0,476
2,12783,359,83,58,88,229,0,173
2,12784,268,183,120,184,466,2.5,794
2,12785,247,88,59,104,258,0.5,565
2,12786,300,173,124,182,471,2.0,934
2,12787,336,86,48,60,147,0,308
2,12788,357,169,96,143,378,1.5,915
2,12789,265,166,116,160,400,1.0,390
2,12790,257,89,52,111,266,2.5,606
2,12791,351,175,121,187,497,6.0,853
2,12792,357,169,97,144,381,1.5,915
2,12793,357,169,97,145,384,1.5,915
2,12794,357,169,97,146,386,1.5,915
2,12795,276,177,99,150,394,1.0,802
2,12796,357,169,97,147,387,1.5,915
2,12797,357,169,97,148,388,1.5,915
2,12798,357,169,97,149,389,1.5,915
2,12799,287,160,113,171,416,0.5,894
2,12800,256,178,101,182,456,4.5,751
2,12801,280,172,121,187,464,3.5,631
2,12802,357,169,97,150,390,1.5,915
2,12803,276,177,100,151,397,1.0,812
2,12804,276,177,100,152,400,1.0,812
2,12805,272,93,61,75,187,0,696
2,12806,260,88,52,90,230,0,636
2,12807,276,177,100,153,403,1.0,812
2,12808,277,169,120,175,431,4.5,717
2,12809,353,91,56,117,285,0.5,610
2,12810,283,89,47,75,191,0,655
2,12811,305,178,129,168,455,3.0,652
2,12812,260,88,52,91,233,0,636
2,12813,276,177,100,154,405,1.0,812
2,12814,277,169,121,176,434,4.5,717
2,12815,353,91,57,118,287,0.5,610
2,12816,307,172,104,158,415,0,785
2,12817,277,169,121,177,437,4.5,717
2,12818,353,91,57,119,288,0.5,610
2,12819,276,177,100,155,407,1.0,812
2,12820,277,169,121,178,439,4.5,717
2,12821,355,86,48,77,193,1.0,597
2,12822,277,169,121,179,441,4.5,717
2,12823,276,177,100,156,409,1.0,812
2,12824,277,169,121,180,443,4.5,717
2,12825,249,97,56,102,253,0,627
2,12826,273,93,67,102,259,0,579
2,12827,276,177,100,157,411,1.0,812
2,12828,280,172,122,188,466,3.5,631
2,12829,277,169,121,181,445,4.5,721
2,12830,276,177,100,158,412,1.0,812
2,12831,290,171,105,183,447,1.0,897
2,12832,316,91,50,69,182,0.5,470
2,12833,276,177,100,159,415,1.0,812
2,12834,297,171,122,131,338,5.5,882
2,12835,276,177,100,160,416,1.0,812
2,12836,310,84,68,99,268,0,420
2,12837,330,92,60,88,202,0,582
2,12838,276,177,100,161,417,1.0,812
2,12839,345,177,113,159,384,6.0,902
2,12840,276,177,100,162,418,1.0,812
2,12841,276,177,100,163,419,1.0,812
2,12842,265,167,117,161,403,1.0,390
2,12843,290,171,106,184,450,1.0,897
2,12844,300,175,125,183,473,2.0,934
2,12845,349,83,58,80,219,2.5,375
2,12846,244,169,107,153,364,1.5,980
2,12847,352,168,116,177,451,4.5,895
2,12848,339,85,48,83,204,0,673
2,12849,286,94,73,86,235,2.5,274
2,12850,291,80,64,93,248,0,242
2,12851,297,172,123,132,340,5.5,885
2,12852,328,84,57,92,246,1.5,649
2,12853,341,91,48,86,197,0,527
2,12854,241,90,51,104,256,1.5,536
2,12855,326,161,98,125,322,2.0,775
2,12856,355,87,49,78,194,1.0,597
2,12857,257,90,53,112,270,2.5,606
2,12858,359,84,59,89,231,0,173
2,12859,313,84,59,81,201,0.5,708
2,12860,327,84,56,91,231,0,139
2,12861,265,169,118,162,407,1.0,392
2,12862,245,97,61,81,197,0,686
2,12863,276,180,100,164,420,1.0,816
2,12864,305,180,130,169,458,3.0,655
2,12865,291,81,65,94,252,0,242
2,12866,265,170,119,163,410,1.0,392
2,12867,295,89,54,90,216,0,314
2,12868,350,93,61,81,172,0,652
2,12869,276,181,101,165,421,1.0,816
2,12870,258,171,112,152,392,0.5,974
2,12871,268,185,120,185,470,2.5,809
2,12872,334,180,107,142,362,0,961
2,12873,357,171,97,151,394,1.5,922
2,12874,310,85,69,100,272,0,424
2,12875,275,168,113,160,387,3.0,757
2,12876,243,90,64,95,245,1.5,579
2,12877,347,169,107,163,410,1.5,878
2,12878,326,162,99,126,323,2.0,775
2,12879,291,82,66,95,253,0,247
2,12880,266,94,66,112,274,1.5,605
2,12881,259,172,107,180,463,2.5,866
2,12882,299,172,108,158,395,1.0,862
2,12883,299,173,109,159,398,1.0,862
2,12884,275,169,114,161,391,3.0,759
2,12885,290,172,106,185,453,1.0,908
2,12886,354,95,63,82,204,0,580
2,12887,247,90,60,105,259,0.5,568
2,12888,342,91,59,82,213,0,546
2,12889,355,88,50,79,197,1.0,602
2,12890,328,85,58,93,250,1.5,651
2,12891,260,90,52,92,235,0,636
2,12892,269,171,101,156,390,2.5,978
2,12893,283,91,48,76,193,0,662
2,12894,292,167,102,127,324,4.0,838
2,12895,299,174,110,160,399,1.0,862
2,12896,328,86,59,94,254,1.5,651
2,12897,270,97,67,104,251,0,461
2,12898,328,87,60,95,258,1.5,651
2,12899,283,91,49,77,196,0,662
2,12900,348,98,54,79,195,0.5,628
2,12901,257,92,54,113,273,2.5,610
2,12902,273,94,68,103,262,0,595
2,12903,354,95,64,83,208,0,580
2,12904,253,175,96,152,397,1.0,811
2,12905,335,90,46,67,182,0,212
2,12906,345,178,114,160,388,6.0,912
2,12907,351,176,122,188,501,6.0,875
2,12908,267,84,61,92,230,1.5,511
2,12909,278,90,54,103,266,0.5,594
2,12910,328,88,61,96,261,1.5,652
2,12911,271,89,57,93,219,0,565
2,12912,342,92,60,83,217,0,553
2,12913,342,93,61,84,220,0,553
2,12914,342,94,62,85,222,0,553
2,12915,265,171,120,164,412,1.0,399
2,12916,337,92,55,90,225,0,447
2,12917,248,172,109,144,384,1.5,735
2,12918,268,187,121,186,473,2.5,817
2,12919,256,179,102,183,459,5.5,761
2,12920,276,182,102,166,423,1.0,826
2,12921,315,90,64,104,258,1.5,669
2,12922,335,90,47,68,186,0,212
2,12923,342,95,63,86,225,0,557
2,12924,260,90,53,93,238,0,645
2,12925,353,93,57,120,289,0.5,622
2,12926,292,168,103,128,325,4.0,839
2,12927,302,88,53,87,221,0,279
2,12928,353,93,58,121,292,0.5,622
2,12929,274,176,128,166,441,13.5,851
2,12930,302,88,54,88,224,0,279
2,12931,302,88,54,89,227,0,279
2,12932,271,90,58,94,223,0,565
2,12933,256,179,103,184,463,5.5,765
2,12934,352,169,117,178,455,4.5,912
2,12935,256,179,103,185,465,5.5,765
2,12936,256,179,103,186,466,5.5,765
2,12937,256,179,103,187,467,5.5,765
2,12938,256,179,103,188,468,5.5,765
2,12939,256,179,103,189,469,5.5,765
2,12940,308,93,54,80,205,0,639
2,12941,266,95,67,113,277,1.5,605
2,12942,334,181,108,143,365,0,988
2,12943,275,171,115,162,394,3.0,766
2,12944,326,165,100,127,324,2.0,775
2,12945,266,96,68,114,281,1.5,605
2,12946,315,90,65,105,262,1.5,669
2,12947,315,90,65,106,266,1.5,669
2,12948,267,85,62,93,234,1.5,515
2,12949,318,88,52,92,229,0.5,589
2,12950,315,90,65,107,269,1.5,669
2,12951,315,90,65,108,272,1.5,670
2,12952,254,177,109,129,340,4.5,1073
2,12953,315,90,65,109,273,1.5,670
2,12954,278,91,55,104,269,0.5,594
2,12955,280,174,122,189,467,3.5,647
2,12956,315,90,65,110,274,1.5,670
2,12957,265,172,121,165,414,1.0,411
2,12958,276,183,103,167,424,1.0,829
2,12959,273,95,69,104,263,0,604
2,12960,350,95,62,82,175,0,663
2,12961,308,94,55,81,208,0,639
2,12962,286,96,74,87,238,2.5,286
2,12963,287,164,114,172,420,0.5,906
2,12964,266,97,69,115,284,1.5,608
2,12965,315,90,65,111,275,1.5,670
2,12966,315,90,65,112,276,1.5,670
2,12967,315,90,65,113,277,1.5,670
2,12968,308,95,56,82,211,0,639
2,12969,315,90,65,114,278,1.5,670
2,12970,352,170,118,179,459,4.5,912
2,12971,309,90,61,90,232,0.5,493
2,12972,344,87,58,83,202,0,659
2,12973,349,84,59,81,222,2.5,391
2,12974,300,178,126,184,475,2.0,948
2,12975,244,173,108,154,366,1.5,998
2,12976,297,174,124,133,341,6.0,913
2,12977,250,169,102,156,386,5.0,678
2,12978,281,170,96,122,321,1.5,737
2,12979,269,172,102,157,394,2.5,984
2,12980,287,165,115,173,424,0.5,907
2,12981,327,86,57,92,235,0,140
2,12982,250,169,103,157,390,5.0,678
2,12983,250,169,103,158,394,5.0,678
2,12984,250,169,103,159,397,5.0,678
2,12985,250,169,103,160,400,5.0,678
2,12986,258,172,113,153,396,0.5,997
2,12987,281,171,97,123,325,1.5,738
2,12988,294,176,136,154,437,5.0,645
2,12989,318,88,53,93,233,1.0,589
2,12990,337,93,56,91,229,0,452
2,12991,267,86,63,94,238,1.5,521
2,12992,285,172,108,145,358,0,824
2,12993,254,178,110,130,344,4.5,1077
2,12994,294,176,137,155,441,5.0,645
2,12995,337,93,57,92,233,0,452
2,12996,337,93,57,93,235,0,452
2,12997,277,172,121,182,446,4.5,737
2,12998,347,170,108,164,414,2.0,886
2,12999,244,174,109,155,370,1.5,999
2,13000,261,93,68,112,256,1.5,624
2,13001,344,88,59,84,206,0,659
2,13002,326,166,101,128,327,2.0,781
2,13003,265,174,122,166,417,1.0,416
2,13004,294,177,137,156,445,5.0,648
2,13005,318,89,53,94,236,1.0,593
2,13006,318,89,54,95,239,1.0,593
2,13007,280,176,123,190,471,3.5,656
2,13008,318,89,54,96,241,1.0,593
2,13009,318,89,54,97,243,1.0,593
2,13010,305,181,131,170,461,3.0,669
2,13011,269,174,103,158,398,2.5,987
2,13012,250,171,103,161,403,5.0,692
2,13013,274,177,129,167,444,13.5,853
2,13014,259,173,108,181,467,2.5,884
2,13015,265,175,123,167,420,1.0,419
2,13016,290,173,107,186,456,1.0,914
2,13017,258,173,114,154,399,0.5,1000
2,13018,245,99,62,82,198,0,696
2,13019,344,89,60,85,210,0,659
2,13020,258,174,115,155,403,0.5,1000
2,13021,305,181,132,171,465,3.0,669
2,13022,257,93,55,114,275,2.5,616
2,13023,305,181,132,172,469,3.0,669
2,13024,305,181,132,173,473,3.0,669
2,13025,305,181,132,174,476,3.0,669
2,13026,337,93,57,94,237,0,452
2,13027,305,181,132,175,479,3.0,669
2,13028,256,182,103,190,470,5.5,776
2,13029,313,85,60,82,205,0.5,728
2,13030,321,92,51,75,180,0,481
2,13031,341,93,49,87,198,0,535
2,13032,256,182,104,191,474,5.5,776
2,13033,313,85,61,83,209,0.5,728
2,13034,313,85,61,84,213,0.5,728
2,13035,259,173,109,182,470,2.5,884
2,13036,290,174,108,187,460,1.0,914
2,13037,313,85,61,85,216,0.5,728
2,13038,259,173,109,183,473,2.5,884
2,13039,258,175,116,156,406,0.5,1000
2,13040,259,173,109,184,476,2.5,884
2,13041,259,173,109,185,479,2.5,887
2,13042,290,175,109,188,463,1.0,914
2,13043,259,173,109,186,481,2.5,887
2,13044,259,173,109,187,483,2.5,887
2,13045,259,173,109,188,485,2.5,887
2,13046,259,173,109,189,487,2.5,887
2,13047,273,96,70,105,266,0,606
2,13048,259,173,109,190,489,2.5,887
2,13049,259,173,109,191,491,2.5,887
2,13050,246,84,61,80,211,0,657
2,13051,259,173,109,192,493,2.5,887
2,13052,287,168,116,174,428,0.5,918
2,13053,277,173,122,183,450,4.5,744
2,13054,259,173,109,193,495,2.5,887
2,13055,259,173,109,194,497,2.5,887
2,13056,281,172,98,124,329,1.5,738
2,13057,259,173,109,195,498,2.5,887
2,13058,259,173,109,196,499,2.5,887
2,13059,349,85,60,82,223,2.5,392
2,13060,259,173,109,197,500,2.5,887
2,13061,254,179,111,131,347,4.5,1081
2,13062,259,173,109,198,503,2.5,887
2,13063,269,175,104,159,401,2.5,994
2,13064,282,178,110,160,407,3.5,979
2,13065,327,87,58,93,239,0,144
2,13066,259,173,109,199,504,2.5,887
2,13067,243,92,65,96,247,1.5,587
2,13068,277,174,123,184,454,4.5,744
2,13069,259,174,109,200,505,2.5,887
2,13070,290,176,110,189,464,1.0,914
2,13071,269,175,105,160,403,2.5,994
2,13072,282,178,111,161,411,3.5,979
2,13073,254,180,112,132,350,4.5,1083
2,13074,269,175,105,161,404,2.5,994
2,13075,282,178,111,162,414,3.5,979
2,13076,256,182,104,192,476,5.5,776
2,13077,269,175,105,162,405,2.5,994
2,13078,282,178,111,163,416,3.5,979
2,13079,282,178,111,164,418,3.5,979
2,13080,269,175,105,163,406,2.5,994
2,13081,282,178,111,165,420,3.5,979
2,13082,259,175,110,201,506,2.5,887
2,13083,282,178,111,166,422,3.5,979
2,13084,277,175,124,185,458,4.5,744
2,13085,286,97,75,88,241,2.5,290
2,13086,261,94,69,113,260,1.5,629
2,13087,282,178,111,167,423,3.5,979
2,13088,249,100,57,103,254,0,637
2,13089,295,90,55,91,220,0,315
2,13090,287,169,117,175,432,0.5,918
2,13091,248,173,110,145,386,2.5,748
2,13092,253,177,97,153,401,1.0,828
2,13093,322,182,103,174,430,2.0,956
2,13094,259,176,111,202,507,2.5,890
2,13095,285,174,109,146,362,0,829
2,13096,280,177,124,191,473,3.5,669
2,13097,244,177,110,156,373,1.5,1009
2,13098,326,167,102,129,331,2.0,786
2,13099,248,174,111,146,389,2.5,748
2,13100,280,177,125,192,475,3.5,673
2,13101,356,93,69,105,259,6.5,648
2,13102,244,178,111,157,376,1.5,1009
2,13103,246,85,62,81,213,0,659
2,13104,245,100,63,83,201,0,702
2,13105,246,87,63,82,215,0,660
2,13106,272,95,62,76,190,0,712
2,13107,283,93,49,78,197,0,678
2,13108,355,90,51,80,201,1.0,626
2,13109,243,93,66,97,250,1.5,587
2,13110,275,173,116,163,398,3.0,777
2,13111,352,173,119,180,463,4.5,915
2,13112,294,179,138,157,448,5.0,658
2,13113,310,86,70,101,276,0,440
2,13114,274,178,130,168,448,13.5,872
2,13115,246,88,64,83,217,0,662
2,13116,276,186,104,168,427,1.0,847
2,13117,356,94,70,106,263,6.5,649
2,13118,294,180,139,158,451,5.0,662
2,13119,356,95,71,107,267,6.5,649
2,13120,356,96,72,108,271,6.5,649
2,13121,355,90,52,81,203,1.0,629
2,13122,326,169,103,130,332,2.0,787
2,13123,302,89,54,90,228,0,284
2,13124,250,172,104,162,406,5.0,702
2,13125,287,170,118,176,436,2.0,920
2,13126,352,174,120,181,467,4.5,921
2,13127,311,92,54,79,182,0,512
2,13128,247,92,61,106,260,0.5,573
2,13129,268,190,122,187,474,2.5,835
2,13130,287,170,119,177,440,2.0,920
2,13131,300,179,127,185,479,2.0,955
2,13132,287,170,119,178,443,2.0,920
2,13133,287,170,119,179,446,2.0,920
2,13134,287,170,119,180,449,2.0,920
2,13135,287,170,119,181,451,2.0,920
2,13136,313,86,61,86,218,0.5,730
2,13137,295,91,56,92,222,0,323
2,13138,287,170,119,182,453,2.0,920
2,13139,287,170,119,183,455,2.0,920
2,13140,356,97,73,109,273,6.5,649
2,13141,287,170,119,184,457,2.0,920
2,13142,287,170,119,185,458,2.0,920
2,13143,352,175,121,182,471,4.5,924
2,13144,292,172,104,129,327,4.0,855
2,13145,244,179,112,158,379,1.5,1019
2,13146,242,86,44,74,191,0,618
2,13147,244,179,113,159,382,1.5,1019
2,13148,244,179,113,160,383,1.5,1019
2,13149,244,179,113,161,384,1.5,1019
2,13150,330,93,61,89,205,0,601
2,13151,244,179,113,162,385,1.5,1019
2,13152,242,86,45,75,195,0,618
2,13153,250,173,105,163,409,5.0,702
2,13154,265,176,124,168,422,1.0,424
2,13155,281,174,99,125,333,1.5,755
2,13156,282,179,111,168,424,3.5,989
2,13157,294,181,140,159,454,5.0,667
2,13158,299,176,111,161,402,1.0,892
2,13159,242,86,45,76,198,0,618
2,13160,310,87,71,102,280,0,442
2,13161,242,86,45,77,200,0,618
2,13162,347,174,109,165,418,2.0,888
2,13163,242,86,45,78,201,0,618
2,13164,250,173,106,164,412,5.0,702
2,13165,281,174,100,126,337,1.5,756
2,13166,349,86,61,83,224,2.5,400
2,13167,250,173,106,165,414,5.0,702
2,13168,281,174,100,127,339,1.5,756
2,13169,250,173,106,166,416,5.0,702
2,13170,250,173,106,167,418,5.0,702
2,13171,281,174,100,128,341,1.5,756
2,13172,287,171,119,186,459,2.0,920
2,13173,297,176,125,134,345,6.0,926
2,13174,336,89,49,61,149,0,318
2,13175,273,97,71,106,269,0,612
2,13176,274,179,131,169,452,13.5,876
2,13177,292,174,105,130,331,4.0,859
2,13178,282,180,112,169,428,3.5,993
2,13179,352,176,122,183,475,4.5,927
2,13180,251,99,66,102,277,0.5,650
2,13181,315,91,65,115,282,1.5,695
2,13182,357,177,98,152,395,1.5,955
2,13183,285,176,110,147,366,0,853
2,13184,245,102,64,84,203,0,702
2,13185,294,182,141,160,457,5.0,668
2,13186,328,89,62,97,264,1.5,669
2,13187,281,174,100,129,343,1.5,756
2,13188,295,92,57,93,224,0,332
2,13189,265,177,125,169,426,1.0,424
2,13190,282,181,113,170,432,3.5,993
2,13191,347,174,110,166,422,2.0,895
2,13192,307,173,105,159,416,0,830
2,13193,308,97,57,83,212,0,667
2,13194,305,182,132,176,481,3.0,679
2,13195,347,175,110,167,426,2.0,895
2,13196,285,176,111,148,370,0,853
2,13197,286,99,76,89,244,2.5,298
2,13198,274,180,132,170,456,13.5,880
2,13199,285,176,111,149,374,0,853
2,13200,292,175,106,131,335,4.0,863
2,13201,285,176,111,150,378,0,853
2,13202,286,100,77,90,247,2.5,298
2,13203,285,176,111,151,381,0,853
2,13204,253,178,98,154,404,1.0,846
2,13205,285,176,111,152,383,0,853
2,13206,341,94,50,88,202,0,563
2,13207,265,178,126,170,429,1.0,424
2,13208,285,176,111,153,385,0,853
2,13209,267,88,64,95,241,1.5,527
2,13210,347,176,111,168,429,2.0,897
2,13211,286,101,78,91,250,2.5,298
2,13212,257,95,56,115,278,2.5,624
2,13213,267,89,65,96,245,1.5,527
2,13214,244,180,113,163,386,1.5,1020
2,13215,286,102,79,92,252,2.5,298
2,13216,291,84,67,96,254,0,273
2,13217,274,181,133,171,459,13.5,880
2,13218,318,91,54,98,244,1.0,616
2,13219,333,88,49,83,209,0,597
2,13220,313,87,62,87,220,0.5,743
2,13221,276,187,105,169,429,1.0,849
2,13222,357,179,99,153,396,1.5,959
2,13223,269,180,105,164,407,2.5,1001
2,13224,254,184,113,133,353,4.5,1094
2,13225,305,183,133,177,485,3.0,679
2,13226,250,175,106,168,420,5.0,710
2,13227,281,176,100,130,345,1.5,759
2,13228,277,177,125,186,460,4.5,750
2,13229,248,175,112,147,391,2.5,758
2,13230,347,177,112,169,432,2.0,897
2,13231,277,178,126,187,462,4.5,750
2,13232,253,179,99,155,407,1.0,848
2,13233,259,178,112,203,508,2.5,896
2,13234,285,178,111,154,386,0,853
2,13235,310,89,72,103,283,0,445
2,13236,337,96,57,95,240,0,459
2,13237,250,177,107,169,424,5.0,710
2,13238,281,177,101,131,347,1.5,759
2,13239,352,178,123,184,479,4.5,931
2,13240,310,90,73,104,286,0,448
2,13241,259,179,113,204,511,2.5,896
2,13242,277,179,127,188,463,4.5,750
2,13243,250,177,108,170,427,5.0,710
2,13244,281,177,102,132,349,1.5,759
2,13245,250,177,108,171,430,5.0,710
2,13246,281,177,102,133,350,1.5,759
2,13247,250,177,108,172,431,5.0,710
2,13248,287,176,120,187,460,2.0,926
2,13249,310,91,74,105,289,0,451
2,13250,337,97,58,96,243,0,461
2,13251,248,176,113,148,395,2.5,761
2,13252,344,90,61,86,214,0,682
2,13253,281,177,102,134,351,1.5,763
2,13254,287,176,121,188,462,2.0,926
2,13255,310,92,75,106,292,0,451
2,13256,310,92,76,107,295,0,451
2,13257,310,92,76,108,298,0,451
2,13258,310,92,76,109,300,0,451
2,13259,310,92,76,110,302,0,451
2,13260,310,92,76,111,304,0,451
2,13261,335,92,47,69,190,0,234
2,13262,348,99,55,80,196,0.5,662
2,13263,251,100,67,103,281,0.5,655
2,13264,271,92,59,95,225,0,586
2,13265,310,92,76,112,305,0,451
2,13266,342,96,64,87,228,0,575
2,13267,310,92,76,113,306,0,451
2,13268,310,92,76,114,307,0,451
2,13269,295,93,58,94,225,0,335
2,13270,310,92,76,115,308,0,451
2,13271,310,92,76,116,309,0,451
2,13272,310,92,76,117,310,0,451
2,13273,310,92,76,118,311,0,451
2,13274,328,90,63,98,268,1.5,670
2,13275,251,101,68,104,284,0.5,655
2,13276,351,178,123,189,504,6.0,913
2,13277,283,95,50,79,198,0,688
2,13278,355,92,52,82,205,1.0,629
2,13279,299,179,112,162,406,1.0,902
2,13280,251,102,69,105,287,0.5,655
2,13281,269,181,106,165,409,2.5,1001
2,13282,282,183,114,171,435,3.5,998
2,13283,328,91,64,99,272,1.5,670
2,13284,254,185,114,134,357,4.5,1096
2,13285,269,181,107,166,411,2.5,1001
2,13286,338,87,59,76,185,0,476
2,13287,269,181,107,167,413,2.5,1001
2,13288,310,92,76,119,312,0,451
2,13289,267,90,66,97,248,1.5,531
2,13290,318,92,55,99,245,1.0,622
2,13291,294,183,142,161,460,5.0,674
2,13292,271,92,60,96,229,0,586
2,13293,342,97,65,88,232,0,577
2,13294,271,92,60,97,232,0,586
2,13295,271,92,60,98,235,0,586
2,13296,315,93,66,116,283,1.5,699
2,13297,271,92,60,99,237,0,586
2,13298,259,180,114,205,512,2.5,903
2,13299,307,174,106,160,420,0,838
2,13300,244,182,114,164,389,1.5,1031
2,13301,328,91,65,100,275,1.5,670
2,13302,342,98,66,89,235,0,577
2,13303,251,103,70,106,290,0.5,658
2,13304,307,174,107,161,424,0,838
2,13305,342,98,67,90,238,0,581
2,13306,347,180,113,170,435,2.0,904
2,13307,307,174,107,162,426,0,838
2,13308,328,92,65,101,279,1.5,670
2,13309,342,98,67,91,240,0,581
2,13310,327,90,59,94,243,0,149
2,13311,342,98,67,92,242,0,581
2,13312,269,182,107,168,414,2.5,1005
2,13313,278,93,56,105,272,0.5,611
2,13314,342,98,67,93,244,0,581
2,13315,342,98,67,94,245,0,581
2,13316,328,92,66,102,281,1.5,670
2,13317,342,98,67,95,246,0,581
2,13318,328,92,66,103,283,1.5,670
2,13319,342,98,67,96,247,0,581
2,13320,349,87,62,84,226,2.5,422
