episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,9453,296,99,69,86,200,0,477
2,9454,296,99,69,86,200,0,477
2,9455,333,103,80,83,186,2.5,492
2,9456,333,103,80,83,186,2.5,492
2,9457,333,103,80,83,186,2.5,494
2,9458,300,44,37,37,104,0.5,222
2,9459,318,102,54,70,172,0,332
2,9460,335,59,44,49,128,0,182
2,9461,335,59,44,49,128,0,182
2,9462,300,45,37,37,104,0.5,222
2,9463,266,53,35,51,132,0,267
2,9464,313,99,71,77,190,0.5,232
2,9465,313,99,71,77,190,0.5,232
2,9466,352,43,29,49,126,0,188
2,9467,297,105,69,84,230,0.5,414
2,9468,313,100,72,78,194,0.5,232
2,9469,249,59,37,47,118,0,25
2,9470,324,108,72,99,227,1.0,210
2,9471,313,101,73,79,197,0.5,232
2,9472,313,101,73,79,197,0.5,232
2,9473,313,101,73,79,197,0.5,232
2,9474,255,93,65,78,201,0.5,333
2,9475,262,114,81,103,277,0,540
2,9476,313,101,73,79,197,0.5,232
2,9477,313,101,73,79,197,0.5,232
2,9478,313,101,73,79,197,0.5,232
2,9479,346,47,31,35,84,0,271
2,9480,254,48,40,40,108,0,178
2,9481,313,101,73,79,197,0.5,232
2,9482,254,48,40,40,108,0,178
2,9483,254,48,40,40,108,0,178
2,9484,250,103,72,94,244,0,205
2,9485,357,50,35,47,117,0,169
2,9486,321,44,23,31,85,0,137
2,9487,321,44,23,31,85,0,137
2,9488,302,107,66,72,191,3.5,337
2,9489,255,93,66,79,202,0.5,333
2,9490,318,104,55,71,175,0,332
2,9491,319,50,40,41,122,0,208
2,9492,352,43,30,50,130,0,188
2,9493,352,43,30,51,132,0,188
2,9494,252,51,37,50,127,0,260
2,9495,258,112,89,101,248,0,405
2,9496,272,106,70,79,182,0,251
2,9497,251,104,68,101,254,1.5,516
2,9498,268,51,33,43,113,0,200
2,9499,270,54,35,43,100,0,283
2,9500,280,101,63,73,181,0,543
2,9501,323,99,60,75,180,1.0,486
2,9502,338,101,60,67,175,0.5,526
2,9503,344,103,58,72,190,0,526
2,9504,258,112,90,102,252,0,405
2,9505,264,52,29,34,87,0,34
2,9506,258,113,90,102,252,0,405
2,9507,284,107,70,78,211,1.5,212
2,9508,284,107,70,78,211,1.5,212
2,9509,284,107,70,78,211,1.5,212
2,9510,334,103,66,82,211,2.0,481
2,9511,359,95,71,82,229,0.5,352
2,9512,334,103,66,82,211,2.0,481
2,9513,352,43,30,52,134,0,188
2,9514,284,108,71,79,215,1.5,212
2,9515,296,100,70,87,203,0,483
2,9516,257,52,40,42,127,1.5,175
2,9517,318,104,56,72,178,0,333
2,9518,358,105,71,94,248,1.5,392
2,9519,358,105,71,94,248,1.5,392
2,9520,323,100,60,75,180,1.0,486
2,9521,349,49,30,38,93,0,318
2,9522,338,102,61,68,179,0.5,529
2,9523,328,99,79,89,208,1.0,499
2,9524,313,102,74,80,200,0.5,232
2,9525,344,104,59,73,191,0,526
2,9526,285,104,81,97,250,2.0,443
2,9527,250,104,73,95,246,0,214
2,9528,272,107,71,80,183,0,251
2,9529,313,103,74,80,200,0.5,232
2,9530,313,103,74,80,200,0.5,232
2,9531,301,99,63,71,175,0,406
2,9532,309,104,59,70,176,1.5,386
2,9533,324,109,73,100,228,1.0,212
2,9534,354,55,35,45,105,0,233
2,9535,300,46,38,38,106,0.5,223
2,9536,354,55,35,45,105,0,233
2,9537,313,104,75,81,203,0.5,232
2,9538,345,107,66,77,179,0.5,403
2,9539,254,49,41,41,111,0,178
2,9540,297,106,70,85,233,0.5,418
2,9541,297,106,70,85,233,0.5,418
2,9542,334,104,67,83,214,2.0,484
2,9543,300,47,39,39,108,0.5,226
2,9544,265,103,57,64,170,0,235
2,9545,358,106,72,95,252,1.5,392
2,9546,358,106,72,95,252,1.5,392
2,9547,268,51,34,44,116,0,200
2,9548,270,54,36,44,103,0,285
2,9549,280,101,64,74,185,0,543
2,9550,251,105,69,102,258,1.5,516
2,9551,300,48,40,40,110,0.5,226
2,9552,322,50,42,42,102,0,275
2,9553,328,100,80,90,210,1.0,501
2,9554,297,108,71,86,237,0.5,418
2,9555,250,105,74,96,247,0,214
2,9556,261,43,26,35,97,0,138
2,9557,258,114,91,103,255,0,405
2,9558,261,43,26,35,97,0,138
2,9559,325,44,34,38,99,0,131
2,9560,288,48,28,37,98,0,134
2,9561,325,44,34,38,99,0,131
2,9562,328,101,81,91,214,1.0,501
2,9563,244,107,77,101,271,0,530
2,9564,245,50,30,43,120,0,290
2,9565,246,47,34,52,130,0,270
2,9566,267,49,26,34,70,0,344
2,9567,270,55,36,44,103,0,285
2,9568,280,102,64,75,189,0,547
2,9569,288,48,28,37,98,0,134
2,9570,328,101,81,91,214,1.0,501
2,9571,346,48,32,36,87,0,278
2,9572,348,109,72,94,236,1.0,521
2,9573,251,106,70,103,261,1.5,517
2,9574,346,48,32,36,87,0,280
2,9575,270,55,36,44,103,0,285
2,9576,280,103,65,76,192,0,547
2,9577,246,47,35,53,134,0,270
2,9578,267,49,27,35,74,0,346
2,9579,339,98,56,77,195,0,550
2,9580,354,55,36,46,108,0,236
2,9581,267,50,27,35,74,0,346
2,9582,290,50,35,42,98,0,51
2,9583,272,109,72,81,184,0,264
2,9584,241,55,32,41,111,0,278
2,9585,285,105,82,98,254,2.0,443
2,9586,301,101,64,72,179,0,412
2,9587,305,55,42,49,121,0,163
2,9588,256,57,36,54,130,0,205
2,9589,259,101,70,74,230,3.0,444
2,9590,274,55,35,43,111,0,258
2,9591,358,108,73,96,254,1.5,397
2,9592,328,102,82,92,216,1.0,505
2,9593,328,102,82,92,216,1.0,505
2,9594,276,104,72,83,212,0,519
2,9595,328,102,82,92,216,1.0,507
2,9596,258,115,92,104,257,0,407
2,9597,345,108,67,78,183,0.5,409
2,9598,294,95,69,74,183,0,127
2,9599,321,45,24,32,87,0,147
2,9600,294,95,69,74,183,0,127
2,9601,264,53,30,35,91,0,38
2,9602,321,46,25,33,89,0,147
2,9603,240,60,47,55,152,0,161
2,9604,303,52,33,40,103,0,328
2,9605,252,52,38,51,130,0,269
2,9606,269,42,27,37,88,0,200
2,9607,269,42,27,37,88,0,200
2,9608,268,52,34,45,119,0,204
2,9609,268,52,34,45,119,0,204
2,9610,300,49,41,41,111,0.5,234
2,9611,345,108,68,79,187,0.5,409
2,9612,258,116,93,105,260,0,407
2,9613,345,108,68,80,190,0.5,409
2,9614,240,61,48,56,156,0,161
2,9615,303,53,33,40,103,0,328
2,9616,270,56,37,45,104,0,289
2,9617,303,53,33,40,103,0,328
2,9618,240,62,49,57,157,0,161
2,9619,270,56,37,45,104,0,289
2,9620,288,49,29,38,99,0,134
2,9621,328,103,83,93,217,1.0,507
2,9622,278,52,33,39,102,0,38
2,9623,261,44,27,36,100,0,138
2,9624,278,52,33,39,102,0,38
2,9625,307,93,67,74,183,0,360
2,9626,359,96,72,83,232,0.5,355
2,9627,256,57,36,54,130,0,209
2,9628,259,101,71,75,234,3.0,445
2,9629,274,55,36,44,115,0,258
2,9630,333,104,81,84,187,2.5,510
2,9631,343,54,38,54,126,0,260
2,9632,313,105,76,82,206,0.5,235
2,9633,262,115,82,104,280,0.5,542
2,9634,343,54,38,54,126,0,260
2,9635,262,115,82,104,280,0.5,542
2,9636,278,53,34,40,106,0,38
2,9637,343,54,39,55,130,0,260
2,9638,262,115,82,104,280,0.5,542
2,9639,260,49,41,43,113,0,246
2,9640,262,115,82,104,280,0.5,542
2,9641,297,109,72,87,240,0.5,422
2,9642,260,49,41,43,113,0,246
2,9643,262,115,82,104,280,0.5,542
2,9644,294,96,70,75,186,0,127
2,9645,254,51,42,42,113,0,181
2,9646,325,45,35,39,101,0,135
2,9647,338,103,62,69,183,0.5,539
2,9648,276,105,73,84,215,0,523
2,9649,346,50,33,37,90,0,288
2,9650,295,52,30,35,90,0,222
2,9651,253,49,27,37,73,0,297
2,9652,352,45,30,53,136,0,194
2,9653,358,109,74,97,255,1.5,403
2,9654,284,109,72,80,218,1.5,218
2,9655,302,109,67,73,194,3.5,343
2,9656,276,106,74,85,217,0,523
2,9657,244,108,77,101,271,0,538
2,9658,244,108,77,101,271,0,538
2,9659,359,97,73,84,234,0.5,355
2,9660,259,102,71,76,238,3.0,445
2,9661,335,60,45,50,132,0,193
2,9662,354,59,36,47,110,0,246
2,9663,359,98,74,85,236,0.5,355
2,9664,275,99,66,96,229,0,349
2,9665,275,99,66,96,229,0,349
2,9666,323,102,61,76,182,1.0,489
2,9667,323,102,61,76,182,1.0,489
2,9668,323,102,61,76,182,1.0,489
2,9669,352,45,31,54,140,0,194
2,9670,312,54,37,53,138,0,289
2,9671,275,99,67,97,231,0,357
2,9672,264,54,31,36,94,0,38
2,9673,302,109,67,73,194,3.5,352
2,9674,324,112,74,101,229,1.0,222
2,9675,348,110,73,95,237,1.0,525
2,9676,279,97,74,78,231,3.0,514
2,9677,351,51,35,46,112,0,310
2,9678,300,50,42,42,112,0.5,246
2,9679,324,112,75,102,231,1.0,224
2,9680,324,113,75,102,231,1.0,227
2,9681,271,51,37,53,130,0,303
2,9682,279,98,75,79,233,3.0,514
2,9683,279,98,75,79,233,3.0,514
2,9684,279,98,75,79,233,3.0,514
2,9685,282,106,65,80,215,0.5,457
2,9686,329,97,65,78,192,2.5,456
2,9687,339,99,57,78,196,0,560
2,9688,262,116,83,105,284,0.5,546
2,9689,322,52,43,43,105,0,279
2,9690,326,55,38,57,145,0,256
2,9691,322,52,43,43,105,0,279
2,9692,262,116,84,106,287,0.5,546
2,9693,262,116,84,107,288,0.5,546
2,9694,328,104,84,94,218,1.0,517
2,9695,262,116,84,108,289,0.5,550
2,9696,284,110,73,81,220,1.5,220
2,9697,262,116,84,109,290,0.5,550
2,9698,281,44,31,39,110,0,155
2,9699,262,116,84,110,291,0.5,550
2,9700,281,44,31,39,110,0,155
2,9701,262,116,84,111,292,0.5,550
2,9702,262,116,84,112,293,0.5,550
2,9703,302,110,68,74,198,3.5,352
2,9704,269,44,28,38,91,0,205
2,9705,262,117,84,112,293,0.5,550
2,9706,262,117,84,112,293,0.5,550
2,9707,303,54,34,41,104,0,336
2,9708,303,54,34,41,104,0,336
2,9709,303,54,34,41,104,0,336
2,9710,325,46,36,40,104,0,139
2,9711,249,60,38,48,121,0,33
2,9712,325,46,36,40,104,0,139
2,9713,265,104,58,65,174,0,240
2,9714,340,101,61,78,190,0.5,415
2,9715,313,107,77,83,208,0.5,243
2,9716,250,106,75,97,250,0,222
2,9717,340,101,62,79,194,0.5,415
2,9718,255,98,66,80,203,0.5,354
2,9719,282,106,66,81,217,0.5,462
2,9720,311,105,63,75,183,0,420
2,9721,330,48,31,42,113,0,258
2,9722,288,50,30,39,102,0,134
2,9723,297,110,73,88,243,0.5,430
2,9724,253,50,28,38,77,0,306
2,9725,282,107,66,81,217,0.5,462
2,9726,359,99,75,86,238,0.5,366
2,9727,292,55,41,50,140,0,89
2,9728,296,101,71,88,205,0,507
2,9729,311,105,64,76,185,0,420
2,9730,328,105,85,95,219,1.0,522
2,9731,330,48,32,43,117,0,258
2,9732,319,51,41,42,126,0,217
2,9733,242,57,47,52,130,0.5,52
2,9734,279,100,76,80,235,3.0,518
2,9735,295,53,31,36,91,0,225
2,9736,341,51,28,37,86,0,322
2,9737,263,59,44,69,176,0,252
2,9738,261,45,28,37,102,0,141
2,9739,263,59,44,69,176,0,252
2,9740,324,114,76,103,232,1.0,229
2,9741,292,55,42,51,144,0,89
2,9742,296,102,72,89,206,0,507
2,9743,296,102,72,89,206,0,507
2,9744,292,56,42,51,144,0,89
2,9745,290,51,36,43,101,0,56
2,9746,301,102,65,73,183,0,423
2,9747,301,102,65,73,183,0,426
2,9748,296,103,73,90,207,0,507
2,9749,358,110,75,98,256,1.5,409
2,9750,358,110,75,98,256,1.5,409
2,9751,358,110,75,98,256,1.5,409
2,9752,358,110,75,98,256,1.5,409
2,9753,325,47,37,41,105,0,139
2,9754,325,47,37,41,105,0,139
2,9755,325,47,37,41,105,0,139
2,9756,325,47,37,41,105,0,139
2,9757,302,111,69,75,201,3.5,356
2,9758,320,54,35,43,106,0,95
2,9759,273,52,32,47,127,0,250
2,9760,261,45,28,37,102,0,144
2,9761,278,54,35,41,109,0,52
2,9762,261,45,28,37,102,0,144
2,9763,302,112,69,75,201,3.5,356
2,9764,324,115,77,104,233,1.0,229
2,9765,306,66,47,58,147,0,179
2,9766,324,115,77,104,233,1.0,229
2,9767,306,66,47,58,147,0,179
2,9768,350,51,31,32,92,0,85
2,9769,263,59,45,70,180,0,256
2,9770,306,66,47,58,147,0,179
2,9771,263,59,45,71,182,0,258
2,9772,325,48,38,42,106,0,139
2,9773,302,113,70,76,204,3.5,356
2,9774,313,108,78,84,212,0.5,243
2,9775,313,108,78,84,212,0.5,243
2,9776,304,56,39,51,112,0,292
2,9777,304,56,39,51,112,0,292
2,9778,242,57,48,53,134,0.5,52
2,9779,285,106,83,99,256,2.0,460
2,9780,337,103,65,75,194,0,544
2,9781,337,103,65,75,194,0,544
2,9782,313,109,79,85,215,0.5,243
2,9783,337,103,65,75,194,0,544
2,9784,337,103,65,75,194,0,544
2,9785,272,112,73,82,188,0,279
2,9786,285,106,84,100,260,2.0,460
2,9787,285,106,84,101,262,2.0,460
2,9788,265,105,59,66,178,0,240
2,9789,245,51,31,44,121,0,299
2,9790,246,48,35,54,135,0,270
2,9791,266,54,36,52,134,0,286
2,9792,285,106,84,102,264,2.0,460
2,9793,337,103,66,76,198,0,544
2,9794,285,106,84,103,266,2.0,460
2,9795,314,58,36,53,117,0,280
2,9796,260,50,42,44,117,0,248
2,9797,285,106,84,104,267,2.0,460
2,9798,285,107,84,104,267,2.0,460
2,9799,240,63,50,58,158,0,166
2,9800,252,55,39,52,133,0,289
2,9801,303,55,35,42,107,0,336
2,9802,354,60,37,48,112,0,251
2,9803,359,100,76,87,239,0.5,369
2,9804,334,106,68,84,218,2.0,493
2,9805,250,107,76,98,253,0,223
2,9806,261,46,29,38,104,0,144
2,9807,359,101,76,87,239,0.5,369
2,9808,251,108,71,104,263,3.0,529
2,9809,358,111,76,99,260,1.5,417
2,9810,249,61,39,49,124,0,33
2,9811,289,50,33,43,113,0,30
2,9812,288,50,31,40,106,0,140
2,9813,247,48,26,38,96,0,303
2,9814,283,52,31,42,104,0,318
2,9815,287,58,40,52,146,0,148
2,9816,308,55,37,51,120,0,306
2,9817,336,51,32,53,130,0,300
2,9818,254,54,43,43,115,0,191
2,9819,355,49,33,36,81,0,273
2,9820,305,56,43,50,123,0,168
2,9821,323,103,62,77,185,1.0,499
2,9822,344,107,60,74,195,0,547
2,9823,301,104,66,74,185,0,428
2,9824,301,104,66,74,185,0,428
2,9825,353,47,27,32,83,0,322
2,9826,305,56,44,51,125,0,168
2,9827,305,57,44,51,125,0,168
2,9828,357,51,36,48,121,0,189
2,9829,330,49,32,44,119,0,258
2,9830,343,55,39,56,134,0,286
2,9831,357,51,36,48,121,0,189
2,9832,280,105,66,77,195,0,576
2,9833,351,52,36,47,116,0,326
2,9834,247,48,27,39,99,0,303
2,9835,251,109,72,105,265,3.0,529
2,9836,280,106,66,77,195,0,576
2,9837,283,52,32,43,108,0,318
2,9838,287,58,40,52,146,0,148
2,9839,305,57,45,52,127,0,168
2,9840,336,51,32,53,130,0,300
2,9841,345,109,68,81,192,0.5,429
2,9842,247,48,27,40,100,0,303
2,9843,287,58,40,52,146,0,148
2,9844,292,57,43,52,146,0,90
2,9845,304,57,40,52,116,0,292
2,9846,336,51,33,54,132,0,300
2,9847,287,58,40,52,146,0,148
2,9848,299,50,30,37,92,0,304
2,9849,287,58,40,52,146,0,148
2,9850,258,119,94,106,261,0,415
2,9851,308,56,38,52,124,0,306
2,9852,258,119,94,106,261,0,415
2,9853,351,53,37,48,119,0,328
2,9854,253,52,29,39,81,0,311
2,9855,253,52,29,39,81,0,311
2,9856,327,59,40,49,134,0,130
2,9857,292,57,43,52,146,0,90
2,9858,250,108,77,99,256,0,223
2,9859,346,52,34,38,94,0,294
2,9860,249,62,40,50,127,0,33
2,9861,240,63,50,58,158,0,170
2,9862,252,55,39,52,133,0,292
2,9863,309,110,60,71,179,1.5,417
2,9864,280,106,67,78,199,0,578
2,9865,282,108,67,82,219,0.5,474
2,9866,305,57,45,53,129,0,169
2,9867,311,106,64,77,187,0,439
2,9868,259,103,72,77,241,3.0,454
2,9869,242,58,48,54,137,0.5,52
2,9870,285,108,85,105,268,2.0,461
2,9871,295,54,32,37,94,0,226
2,9872,301,105,67,75,186,0,428
2,9873,341,52,29,38,90,0,334
2,9874,287,58,41,53,150,0,148
2,9875,304,58,41,53,120,0,292
2,9876,305,57,45,54,131,0,169
2,9877,309,110,60,71,179,1.5,417
2,9878,305,57,45,55,132,0,169
2,9879,305,57,45,56,133,0,169
2,9880,250,109,78,100,259,0,223
2,9881,328,107,86,96,220,1.0,528
2,9882,281,45,32,40,114,0,158
2,9883,287,59,41,54,154,0,148
2,9884,328,107,87,97,222,1.0,528
2,9885,308,57,39,53,128,0,307
2,9886,328,108,87,97,222,1.0,528
2,9887,271,54,38,54,132,0,308
2,9888,261,48,30,39,106,0,148
2,9889,315,49,31,40,91,0,231
2,9890,315,49,31,40,91,0,231
2,9891,350,52,32,33,96,0,85
2,9892,283,53,32,44,110,0,325
2,9893,356,55,35,37,96,0,89
2,9894,278,55,36,42,111,0,56
2,9895,289,51,34,44,116,0,30
2,9896,242,58,48,54,137,0.5,52
2,9897,285,108,86,106,271,2.0,461
2,9898,345,110,69,82,196,0.5,429
2,9899,278,56,37,43,113,0,56
2,9900,307,94,68,75,186,0,369
2,9901,307,94,68,75,186,0,369
2,9902,314,59,37,54,120,0,282
2,9903,242,58,49,55,139,0.5,52
2,9904,307,94,68,75,186,0,369
2,9905,314,59,37,54,120,0,282
2,9906,321,47,26,34,90,0,169
2,9907,345,110,70,83,198,0.5,429
2,9908,307,94,68,75,186,0,369
2,9909,355,50,34,37,85,0,277
2,9910,242,58,49,56,141,0.5,52
2,9911,355,50,34,37,85,0,277
2,9912,278,57,38,44,114,0,59
2,9913,242,58,49,57,142,0.5,52
2,9914,278,57,38,44,114,0,59
2,9915,242,58,49,58,143,0.5,52
2,9916,336,52,33,55,134,0,310
2,9917,287,60,42,55,156,0,154
2,9918,294,98,71,76,190,0,136
2,9919,279,102,77,81,237,3.0,534
2,9920,359,102,77,88,241,0.5,382
2,9921,350,54,33,34,100,0,85
2,9922,359,102,77,88,241,0.5,382
2,9923,259,105,73,78,244,3.0,460
2,9924,352,46,31,55,143,0,210
2,9925,352,46,31,55,143,0,210
2,9926,353,48,28,33,87,0,322
2,9927,313,110,80,86,217,0.5,263
2,9928,313,110,80,86,217,0.5,263
2,9929,313,110,80,86,217,0.5,263
2,9930,340,103,62,79,194,0.5,441
2,9931,340,103,62,79,194,0.5,441
2,9932,291,61,36,45,113,0,158
2,9933,327,60,41,50,138,0,130
2,9934,299,51,31,38,96,0,308
2,9935,338,105,63,70,187,0.5,558
2,9936,288,53,31,41,110,0,156
2,9937,292,58,44,53,148,0,92
2,9938,312,58,38,54,139,0,308
2,9939,255,100,67,81,206,0.5,371
2,9940,255,100,67,81,206,0.5,371
2,9941,359,103,78,89,242,0.5,383
2,9942,323,104,63,78,188,1.0,501
2,9943,276,108,75,86,218,0,535
2,9944,355,51,35,38,87,0,281
2,9945,264,55,32,37,96,0,39
2,9946,294,99,72,77,194,0,137
2,9947,246,49,36,55,139,0,274
2,9948,246,49,36,55,139,0,274
2,9949,259,107,74,79,247,3.0,464
2,9950,266,55,37,53,138,0,289
2,9951,329,98,65,78,192,2.5,474
2,9952,266,55,37,53,138,0,289
2,9953,281,47,33,41,117,0,158
2,9954,281,47,33,41,117,0,158
2,9955,326,56,39,58,149,0,273
2,9956,250,110,79,101,262,0,227
2,9957,284,111,74,82,221,1.5,253
2,9958,257,53,41,43,131,1.5,195
2,9959,339,100,58,79,200,0,571
2,9960,340,104,63,80,197,0.5,441
2,9961,357,52,37,49,125,0,193
2,9962,244,110,78,102,275,0.5,552
2,9963,262,118,85,113,294,0.5,555
2,9964,344,108,61,75,198,0,555
2,9965,357,52,37,49,125,0,193
2,9966,244,110,78,102,275,0.5,552
2,9967,244,110,78,102,275,0.5,552
2,9968,279,103,78,82,239,4.0,541
2,9969,253,53,30,40,84,0,319
2,9970,279,103,78,82,239,4.0,541
2,9971,352,47,32,56,146,0,214
2,9972,353,49,29,34,88,0,323
2,9973,275,101,67,98,232,0,370
2,9974,300,51,43,43,115,0.5,263
2,9975,328,110,88,98,223,1.0,545
2,9976,356,56,36,38,100,0,89
2,9977,257,53,42,44,135,1.5,195
2,9978,296,104,74,91,208,0,523
2,9979,356,56,36,38,100,0,91
2,9980,257,53,42,45,139,1.5,195
2,9981,324,118,78,105,236,1.0,250
2,9982,257,53,42,46,142,1.5,195
2,9983,281,48,34,42,120,0,158
2,9984,257,53,42,47,144,1.5,195
2,9985,257,54,42,47,144,1.5,195
2,9986,257,54,42,47,144,1.5,195
2,9987,269,47,29,39,94,0,216
2,9988,320,55,36,44,110,0,95
2,9989,251,110,73,106,267,3.0,545
2,9990,280,107,67,79,201,0,591
2,9991,282,109,68,83,221,0.5,480
2,9992,311,107,65,78,188,0,452
2,9993,353,50,30,35,89,0,323
2,9994,359,104,79,90,243,0.5,393
2,9995,320,55,36,44,110,0,95
2,9996,313,112,81,87,219,0.5,269
2,9997,259,108,75,80,250,3.0,464
2,9998,318,107,56,73,182,0,387
2,9999,300,51,44,44,118,0.5,268
2,10000,327,61,42,51,141,0,135
2,10001,328,110,88,98,223,1.0,546
2,10002,254,55,44,44,117,0,200
2,10003,325,49,39,43,107,0,139
2,10004,349,51,31,39,97,0,347
2,10005,349,51,31,39,97,0,347
2,10006,250,111,80,102,266,0,235
2,10007,280,107,67,79,201,0,591
2,10008,311,107,65,78,188,0,452
2,10009,356,57,37,39,103,0,91
2,10010,266,56,38,54,141,0,289
2,10011,268,54,35,46,120,0,225
2,10012,270,57,37,45,104,0,302
2,10013,350,55,34,35,102,0,85
2,10014,296,105,75,92,212,0,526
2,10015,339,101,59,80,202,0,571
2,10016,340,105,64,81,199,0.5,445
2,10017,348,113,74,96,240,1.0,548
2,10018,300,51,44,45,119,0.5,280
2,10019,349,52,32,40,101,0,347
2,10020,300,51,44,46,120,0.5,280
2,10021,328,111,89,99,227,1.0,546
2,10022,296,106,76,93,216,0,526
2,10023,337,105,66,77,200,0,560
2,10024,296,106,76,93,216,0,526
2,10025,337,105,66,77,200,0,560
2,10026,300,52,44,46,120,0.5,280
2,10027,300,52,44,46,120,0.5,280
2,10028,321,48,27,35,94,0,171
2,10029,328,112,90,100,230,1.0,546
2,10030,321,48,27,35,94,0,171
2,10031,284,112,75,83,225,1.5,258
2,10032,284,112,75,83,225,1.5,258
2,10033,285,109,86,107,273,2.0,469
2,10034,354,61,38,49,115,0,262
2,10035,302,115,70,76,204,3.5,393
2,10036,313,113,82,88,221,0.5,277
2,10037,324,119,79,106,239,1.0,250
2,10038,279,104,79,83,242,4.0,547
2,10039,339,101,60,81,203,0,571
2,10040,340,105,64,81,199,0.5,445
2,10041,255,103,68,82,207,0.5,383
2,10042,255,103,68,82,207,0.5,383
2,10043,259,109,76,81,253,3.0,464
2,10044,279,105,80,84,246,4.0,550
2,10045,291,63,37,46,117,0,161
2,10046,263,60,45,72,183,0,284
2,10047,266,57,39,55,144,0,293
2,10048,307,95,69,76,190,0,384
2,10049,359,106,80,91,245,0.5,395
2,10050,359,106,80,91,245,0.5,395
2,10051,246,50,37,56,142,0,277
2,10052,246,50,37,56,142,0,277
2,10053,246,50,37,56,142,0,277
2,10054,313,114,82,88,221,0.5,277
2,10055,313,114,82,88,221,0.5,277
2,10056,319,52,42,43,130,0,232
2,10057,290,52,37,44,104,0,67
2,10058,264,56,33,38,100,0,40
2,10059,263,60,46,73,187,0,285
2,10060,266,57,40,56,145,0,296
2,10061,245,54,32,45,124,0,311
2,10062,263,61,46,73,187,0,285
2,10063,266,58,40,56,145,0,296
2,10064,340,106,65,82,201,0.5,445
2,10065,328,113,91,101,231,1.0,546
2,10066,328,113,91,101,231,1.0,546
2,10067,296,107,77,94,219,0,533
2,10068,296,107,77,94,219,0,533
2,10069,253,54,31,41,88,0,328
2,10070,309,113,61,72,180,1.5,436
2,10071,253,54,31,41,88,0,328
2,10072,309,113,61,72,180,1.5,436
2,10073,309,113,61,72,180,1.5,437
2,10074,325,50,40,44,108,0,142
2,10075,267,53,28,36,75,0,379
2,10076,250,112,81,103,270,0,236
2,10077,288,54,32,42,112,0,159
2,10078,249,64,41,51,130,0,37
2,10079,352,49,33,57,148,0,220
2,10080,262,119,86,114,296,0.5,570
2,10081,329,99,66,79,193,2.5,484
2,10082,262,119,86,114,296,0.5,570
2,10083,329,99,67,80,195,2.5,484
2,10084,258,120,95,107,264,0,425
2,10085,272,113,74,83,192,0,290
2,10086,301,106,67,75,186,0,465
2,10087,261,49,31,40,107,0,149
2,10088,337,106,67,78,204,0,570
2,10089,258,120,96,108,268,0,425
2,10090,301,106,68,76,190,0,465
2,10091,345,111,70,84,202,0.5,441
2,10092,258,120,96,109,272,0,425
2,10093,276,109,76,87,221,0,539
2,10094,285,110,87,108,277,2.0,469
2,10095,297,115,74,89,246,0.5,454
2,10096,301,107,68,76,190,0,465
2,10097,345,111,70,84,202,0.5,441
2,10098,258,121,96,109,272,0,425
2,10099,275,105,68,99,235,0,370
2,10100,275,105,68,99,235,0,370
2,10101,309,114,62,73,181,1.5,440
2,10102,309,114,62,73,181,1.5,440
2,10103,334,110,69,85,221,2.0,512
2,10104,250,113,82,104,272,0,238
2,10105,258,121,97,110,274,0,425
2,10106,258,122,97,110,274,0,425
2,10107,251,111,74,107,270,3.0,553
2,10108,280,108,68,80,202,0,599
2,10109,282,110,69,84,224,0.5,480
2,10110,249,64,42,52,133,0,37
2,10111,249,64,42,53,136,0,37
2,10112,257,55,43,48,146,1.5,204
2,10113,285,111,88,109,278,2.0,469
2,10114,249,65,42,53,136,0,37
2,10115,358,115,77,100,264,1.5,443
2,10116,268,55,36,47,122,0,230
2,10117,270,58,38,46,108,0,306
2,10118,255,105,69,83,210,0.5,385
2,10119,251,111,75,108,274,3.0,553
2,10120,280,108,69,81,204,0,601
2,10121,251,111,75,109,276,3.0,553
2,10122,251,111,75,110,278,3.0,553
2,10123,299,52,32,39,99,0,314
2,10124,251,111,75,111,280,3.0,553
2,10125,280,108,69,82,206,0,601
2,10126,299,52,32,39,99,0,314
2,10127,251,111,75,112,282,3.0,553
2,10128,251,111,75,113,284,3.0,553
2,10129,280,108,69,83,209,0,601
2,10130,318,108,57,74,184,0,401
2,10131,254,57,45,45,121,0,202
2,10132,282,110,70,85,226,0.5,480
2,10133,251,112,75,113,284,3.0,553
2,10134,252,58,40,53,136,0,310
2,10135,252,58,40,53,136,0,310
2,10136,321,49,28,36,98,0,172
2,10137,252,58,40,53,136,0,310
2,10138,250,115,83,105,274,0,238
2,10139,280,108,69,84,210,0,601
2,10140,322,53,44,44,107,0,289
2,10141,328,114,92,102,232,1.0,560
2,10142,328,114,92,102,232,1.0,560
2,10143,270,58,38,46,108,0,307
2,10144,311,109,66,79,191,0,455
2,10145,328,114,92,102,232,1.0,560
2,10146,268,56,37,48,124,0,230
2,10147,311,109,66,79,191,0,455
2,10148,240,65,51,59,162,0,174
2,10149,346,53,35,39,95,0,327
2,10150,275,106,69,100,236,0,370
2,10151,258,123,98,111,276,0,425
2,10152,272,114,75,84,195,0,290
2,10153,301,108,69,77,192,0,465
2,10154,274,57,36,45,117,0,285
2,10155,240,66,52,60,166,0,174
2,10156,274,57,36,45,117,0,285
2,10157,305,58,45,57,134,0,184
2,10158,335,61,46,51,134,0,216
